state,genai_report
Andaman and Nicobar Islands,"State: Andaman and Nicobar Islands

Healthcare Readiness Score: 343.45
Infrastructure Score: 1497.00
Budget Need Score: 64.14

Predicted Budget for 2028-29: 545.58

AI Recommendation:
Increase vaccine stock by 90,120 doses. Maintain 8 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 171 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 573.10 Cr. Breakdown — Operations: 95.2%, Vaccine: 0.3%, Infrastructure: 4.5%. Priority Tier: Low Priority.

Summary:
The healthcare system in Andaman and Nicobar Islands is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
545.58. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Andhra Pradesh,"State: Andhra Pradesh

Healthcare Readiness Score: 40984.45
Infrastructure Score: 50357.00
Budget Need Score: 176.63

Predicted Budget for 2028-29: 50693.46

AI Recommendation:
Increase vaccine stock by 6,513,389 doses. Maintain 551 cold chain units for distribution. | Build 12 new hospitals. Add 1,180 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 51,007.34 Cr. Breakdown — Operations: 99.4%, Vaccine: 0.3%, Infrastructure: 0.4%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Andhra Pradesh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
50693.46. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Arunachal Pradesh,"State: Arunachal Pradesh

Healthcare Readiness Score: 1061.30
Infrastructure Score: 2492.00
Budget Need Score: 100.22

Predicted Budget for 2028-29: 1411.38

AI Recommendation:
Increase vaccine stock by 257,869 doses. Maintain 22 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,416.72 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.4%, Infrastructure: 0.0%. Priority Tier: Low Priority.

Summary:
The healthcare system in Arunachal Pradesh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1411.38. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Assam,"State: Assam

Healthcare Readiness Score: 13640.95
Infrastructure Score: 28923.00
Budget Need Score: 133.34

Predicted Budget for 2028-29: 19213.79

AI Recommendation:
Increase vaccine stock by 3,202,346 doses. Maintain 271 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 19,280.11 Cr. Breakdown — Operations: 99.7%, Vaccine: 0.3%, Infrastructure: 0.0%. Priority Tier: High Priority.

Summary:
The healthcare system in Assam is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
19213.79. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Bihar,"State: Bihar

Healthcare Readiness Score: 21730.55
Infrastructure Score: 39569.00
Budget Need Score: 249.82

Predicted Budget for 2028-29: 33909.59

AI Recommendation:
Increase vaccine stock by 7,206,203 doses. Maintain 610 cold chain units for distribution. | Build 129 new hospitals. Add 12,877 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | High vaccine-to-bed ratio indicates supply chain stress. Establish regional vaccine warehouses and strengthen transport fleet. Implement IoT-based cold chain monitoring. | Recommended total budget for 2028-29: Rs 35,992.68 Cr. Breakdown — Operations: 94.2%, Vaccine: 0.4%, Infrastructure: 5.4%. Priority Tier: High Priority.

Summary:
The healthcare system in Bihar is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
33909.59. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Chandigarh,"State: Chandigarh

Healthcare Readiness Score: 971.15
Infrastructure Score: 3914.00
Budget Need Score: 60.56

Predicted Budget for 2028-29: 1703.30

AI Recommendation:
Increase vaccine stock by 241,899 doses. Maintain 21 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 457 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,776.87 Cr. Breakdown — Operations: 95.9%, Vaccine: 0.3%, Infrastructure: 3.9%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Chandigarh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1703.30. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Chhattisgarh,"State: Chhattisgarh

Healthcare Readiness Score: 8236.50
Infrastructure Score: 26366.00
Budget Need Score: 156.74

Predicted Budget for 2028-29: 12606.61

AI Recommendation:
Increase vaccine stock by 3,298,771 doses. Maintain 279 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 12,674.91 Cr. Breakdown — Operations: 99.5%, Vaccine: 0.5%, Infrastructure: 0.0%. Priority Tier: High Priority.

Summary:
The healthcare system in Chhattisgarh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
12606.61. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Dadra and Nagar Haveli and Daman and Diu,"State: Dadra and Nagar Haveli and Daman and Diu

Healthcare Readiness Score: 311.30
Infrastructure Score: 1326.00
Budget Need Score: 83.66

Predicted Budget for 2028-29: 488.23

AI Recommendation:
Increase vaccine stock by 107,010 doses. Maintain 10 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 202 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 520.76 Cr. Breakdown — Operations: 93.8%, Vaccine: 0.4%, Infrastructure: 5.8%. Priority Tier: Low Priority.

Summary:
The healthcare system in Dadra and Nagar Haveli and Daman and Diu is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
488.23. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Delhi,"State: Delhi

Healthcare Readiness Score: 14891.90
Infrastructure Score: 22825.00
Budget Need Score: 132.36

Predicted Budget for 2028-29: 18010.58

AI Recommendation:
Increase vaccine stock by 3,048,777 doses. Maintain 258 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 18,073.71 Cr. Breakdown — Operations: 99.7%, Vaccine: 0.3%, Infrastructure: 0.0%. Priority Tier: High Priority.

Summary:
The healthcare system in Delhi is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
18010.58. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Goa,"State: Goa

Healthcare Readiness Score: 1862.15
Infrastructure Score: 2794.00
Budget Need Score: 150.17

Predicted Budget for 2028-29: 2142.37

AI Recommendation:
Increase vaccine stock by 401,574 doses. Maintain 34 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 2,150.69 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.4%, Infrastructure: 0.0%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Goa is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
2142.37. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
